scale	context	dataset	lag_bp	autocorr
short	in_protamine	m6a_200 sperm	591	-0.0014393343216030224
short	in_protamine	m6a_200 sperm	592	-0.0012216779157188452
short	in_protamine	m6a_200 sperm	593	-0.0014701150536915824
short	in_protamine	m6a_200 sperm	594	-0.0030563965596285513
short	in_protamine	m6a_200 sperm	595	-0.003960426106149184
short	in_protamine	m6a_200 sperm	596	-0.002445085118946884
short	in_protamine	m6a_200 sperm	597	-0.0015716651878815286
short	in_protamine	m6a_200 sperm	598	-0.002775274112482828
short	in_protamine	m6a_200 sperm	599	-0.002428963433767214
short	in_protamine	m6a_200 sperm	600	-0.000622703665231462
short	in_protamine	m6a_200 sperm	601	-0.002148573262088759
short	in_protamine	m6a_200 sperm	602	-0.003220154498233504
short	in_protamine	m6a_200 sperm	603	-0.0009646325954062456
short	in_protamine	m6a_200 sperm	604	-0.002029640104422897
short	in_protamine	m6a_200 sperm	605	-0.0029782210372445925
short	in_protamine	m6a_200 sperm	606	-0.0026681214493777623
short	in_protamine	m6a_200 sperm	607	-0.001349580294863001
short	in_protamine	m6a_200 sperm	608	-0.00152059858156969
short	in_protamine	m6a_200 sperm	609	-0.002344052565724372
short	in_protamine	m6a_200 sperm	610	-0.0006583169249289019
short	in_protamine	m6a_200 sperm	611	-0.002558237786611654
short	in_protamine	m6a_200 sperm	612	-0.0018498426802352895
short	in_protamine	m6a_200 sperm	613	-0.0010521842082836
short	in_protamine	m6a_200 sperm	614	-0.0020672910292807815
short	in_protamine	m6a_200 sperm	615	-0.0022863708398061736
short	in_protamine	m6a_200 sperm	616	-0.0016293831400497052
short	in_protamine	m6a_200 sperm	617	-0.0035330662274651444
short	in_protamine	m6a_200 sperm	618	-0.0021890280920819263
short	in_protamine	m6a_200 sperm	619	-0.0025922042631605865
short	in_protamine	m6a_200 sperm	620	-0.002199338587888602
short	in_protamine	m6a_200 sperm	621	-0.0012419461861471756
short	in_protamine	m6a_200 sperm	622	-0.0026718588865355755
short	in_protamine	m6a_200 sperm	623	-0.0016408929343452994
short	in_protamine	m6a_200 sperm	624	-0.002721250339760063
short	in_protamine	m6a_200 sperm	625	-0.0025702284320083635
short	in_protamine	m6a_200 sperm	626	0.0002679352614942725
short	in_protamine	m6a_200 sperm	627	0.00017226202889261054
short	in_protamine	m6a_200 sperm	628	-0.0006265267774252604
short	in_protamine	m6a_200 sperm	629	-0.00012570829911873153
short	in_protamine	m6a_200 sperm	630	-0.002141252843578523
short	in_protamine	m6a_200 sperm	631	-0.0006400104921938979
short	in_protamine	m6a_200 sperm	632	-0.0022465896831289313
short	in_protamine	m6a_200 sperm	633	-0.0020735620902142425
short	in_protamine	m6a_200 sperm	634	-0.002286957687034606
short	in_protamine	m6a_200 sperm	635	-0.0011900352792436739
short	in_protamine	m6a_200 sperm	636	-0.0021745367976537763
short	in_protamine	m6a_200 sperm	637	-0.0010492450721649657
short	in_protamine	m6a_200 sperm	638	-0.0035388416755005505
short	in_protamine	m6a_200 sperm	639	-0.002797877506979837
short	in_protamine	m6a_200 sperm	640	-0.002182704039296877
short	in_protamine	m6a_200 sperm	641	-0.0010258272075919115
short	in_protamine	m6a_200 sperm	642	-0.0027502165482895416
short	in_protamine	m6a_200 sperm	643	-0.0013459075829366678
short	in_protamine	m6a_200 sperm	644	-0.0019367446501941889
short	in_protamine	m6a_200 sperm	645	-0.001233254957091478
short	in_protamine	m6a_200 sperm	646	-0.0031395415088818096
short	in_protamine	m6a_200 sperm	647	-0.0024528162294944946
short	in_protamine	m6a_200 sperm	648	-0.0019681694006622617
short	in_protamine	m6a_200 sperm	649	-0.0014099220553688602
short	in_protamine	m6a_200 sperm	650	-0.0015615895427472978
short	in_protamine	m6a_200 sperm	651	-0.0027361070296621944
short	in_protamine	m6a_200 sperm	652	-0.0025577383766018434
short	in_protamine	m6a_200 sperm	653	-0.0026708067242194274
short	in_protamine	m6a_200 sperm	654	-0.0011715794944529715
short	in_protamine	m6a_200 sperm	655	-0.0032855966819015474
short	in_protamine	m6a_200 sperm	656	-0.0012821083208546672
short	in_protamine	m6a_200 sperm	657	-0.0018111115639193604
short	in_protamine	m6a_200 sperm	658	-0.0009872457051784403
short	in_protamine	m6a_200 sperm	659	-0.000977995769646244
short	in_protamine	m6a_200 sperm	660	-0.002293551362664241
short	in_protamine	m6a_200 sperm	661	-0.001980121307622712
short	in_protamine	m6a_200 sperm	662	-0.0013254173964483132
short	in_protamine	m6a_200 sperm	663	-0.002852271355995577
short	in_protamine	m6a_200 sperm	664	-0.0005199628697266469
short	in_protamine	m6a_200 sperm	665	-0.0014477107669232411
short	in_protamine	m6a_200 sperm	666	-0.00029291945332983053
short	in_protamine	m6a_200 sperm	667	-0.0017703349241173076
short	in_protamine	m6a_200 sperm	668	-0.0011751216138113983
short	in_protamine	m6a_200 sperm	669	-0.0020116701668485156
short	in_protamine	m6a_200 sperm	670	-0.0006879397103864774
short	in_protamine	m6a_200 sperm	671	-0.0031198202749896237
short	in_protamine	m6a_200 sperm	672	-0.0005793695542527416
short	in_protamine	m6a_200 sperm	673	-0.0014808547118325837
short	in_protamine	m6a_200 sperm	674	-0.00025578448530046556
short	in_protamine	m6a_200 sperm	675	-0.002094428032043986
short	in_protamine	m6a_200 sperm	676	-0.0002390327382848302
short	in_protamine	m6a_200 sperm	677	-0.002529923436659434
short	in_protamine	m6a_200 sperm	678	-0.003857526292736943
short	in_protamine	m6a_200 sperm	679	-0.0024804291868556053
short	in_protamine	m6a_200 sperm	680	0.0008876296330905019
short	in_protamine	m6a_200 sperm	681	-0.0016441352868666274
short	in_protamine	m6a_200 sperm	682	-4.349650922967908e-05
short	in_protamine	m6a_200 sperm	683	-0.0018824382948144614
short	in_protamine	m6a_200 sperm	684	-0.0013148098576734198
short	in_protamine	m6a_200 sperm	685	-0.0014138738833039382
short	in_protamine	m6a_200 sperm	686	-7.09338611627132e-05
short	in_protamine	m6a_200 sperm	687	-0.0010126365142170061
short	in_protamine	m6a_200 sperm	688	-0.0006636099219155014
short	in_protamine	m6a_200 sperm	689	-0.0017782164968752634
short	in_protamine	m6a_200 sperm	690	-0.002318603895769628
short	in_protamine	m6a_200 sperm	691	-0.0027274761644874557
short	in_protamine	m6a_200 sperm	692	-0.004043139753783684
short	in_protamine	m6a_200 sperm	693	-0.0015036014903878332
short	in_protamine	m6a_200 sperm	694	-0.00107324231256232
short	in_protamine	m6a_200 sperm	695	-0.0017466937330960657
short	in_protamine	m6a_200 sperm	696	-0.0021507336289350006
short	in_protamine	m6a_200 sperm	697	-0.0021093611601287828
short	in_protamine	m6a_200 sperm	698	-0.001629743106584473
short	in_protamine	m6a_200 sperm	699	-0.002817913966013032
short	in_protamine	m6a_200 sperm	700	-0.0020175422842784417
short	in_protamine	m6a_200 sperm	701	0.000135441362540729
short	in_protamine	m6a_200 sperm	702	-0.0006405403258344589
short	in_protamine	m6a_200 sperm	703	-0.0024295912272091227
short	in_protamine	m6a_200 sperm	704	-0.00031349389428583004
short	in_protamine	m6a_200 sperm	705	-0.0020122700242620113
short	in_protamine	m6a_200 sperm	706	-0.0005565828709982894
short	in_protamine	m6a_200 sperm	707	-0.001517010260151533
short	in_protamine	m6a_200 sperm	708	-0.001349849237968854
short	in_protamine	m6a_200 sperm	709	-0.002114294307276637
short	in_protamine	m6a_200 sperm	710	-0.001631648802146747
short	in_protamine	m6a_200 sperm	711	-0.001216562412569257
short	in_protamine	m6a_200 sperm	712	-0.002129735227831518
short	in_protamine	m6a_200 sperm	713	-0.001450635423094576
short	in_protamine	m6a_200 sperm	714	-0.0013960651905377671
short	in_protamine	m6a_200 sperm	715	-0.0016989085943238777
short	in_protamine	m6a_200 sperm	716	-0.003103522194382659
short	in_protamine	m6a_200 sperm	717	-0.0007013314961794615
short	in_protamine	m6a_200 sperm	718	-0.000837808601043624
short	in_protamine	m6a_200 sperm	719	-0.0019509385957002718
short	in_protamine	m6a_200 sperm	720	-0.0017418322634198242
short	in_protamine	m6a_200 sperm	721	-0.0032950009914481256
short	in_protamine	m6a_200 sperm	722	-0.003179677069470667
short	in_protamine	m6a_200 sperm	723	-0.0018780717765105042
short	in_protamine	m6a_200 sperm	724	-0.0005430541334579807
short	in_protamine	m6a_200 sperm	725	-0.0027407653865476195
short	in_protamine	m6a_200 sperm	726	-0.0012552973576105868
short	in_protamine	m6a_200 sperm	727	-0.001962120905646442
short	in_protamine	m6a_200 sperm	728	-0.002038895066713494
short	in_protamine	m6a_200 sperm	729	0.0002994892003846814
short	in_protamine	m6a_200 sperm	730	-0.0018352487562601529
short	in_protamine	m6a_200 sperm	731	-0.0015956177825009119
short	in_protamine	m6a_200 sperm	732	-0.0006655474230129324
short	in_protamine	m6a_200 sperm	733	-0.0010617738613869347
short	in_protamine	m6a_200 sperm	734	-0.00018170432145435598
short	in_protamine	m6a_200 sperm	735	-0.002097176422176984
short	in_protamine	m6a_200 sperm	736	-0.0013656857506365125
short	in_protamine	m6a_200 sperm	737	3.858455480940843e-05
short	in_protamine	m6a_200 sperm	738	-0.00273700549058256
short	in_protamine	m6a_200 sperm	739	-0.0008122977971555993
short	in_protamine	m6a_200 sperm	740	-0.001974212091013263
short	in_protamine	m6a_200 sperm	741	-0.0009925927090518795
short	in_protamine	m6a_200 sperm	742	-0.003200765561275447
short	in_protamine	m6a_200 sperm	743	-0.003144803984094467
short	in_protamine	m6a_200 sperm	744	-0.0018849866469857208
short	in_protamine	m6a_200 sperm	745	-0.0017500555123654172
short	in_protamine	m6a_200 sperm	746	-0.0012416329903228156
short	in_protamine	m6a_200 sperm	747	-0.0017403446902281333
short	in_protamine	m6a_200 sperm	748	6.3870761901219325e-06
short	in_protamine	m6a_200 sperm	749	-0.0008895352273167021
short	in_protamine	m6a_200 sperm	750	-0.0018819944791326792
short	in_protamine	m6a_200 sperm	751	-0.0020150091969493786
short	in_protamine	m6a_200 sperm	752	-0.001553537944944042
short	in_protamine	m6a_200 sperm	753	-0.000322583540812464
short	in_protamine	m6a_200 sperm	754	-0.0010521039239975733
short	in_protamine	m6a_200 sperm	755	-0.0010129176748153647
short	in_protamine	m6a_200 sperm	756	-0.0022403550508929173
short	in_protamine	m6a_200 sperm	757	-0.0009000246751808557
short	in_protamine	m6a_200 sperm	758	-0.001994959677825988
short	in_protamine	m6a_200 sperm	759	-0.0006246722381458788
short	in_protamine	m6a_200 sperm	760	-0.0017243310172311628
short	in_protamine	m6a_200 sperm	761	-0.0014951509529815639
short	in_protamine	m6a_200 sperm	762	-0.0019577399606234645
short	in_protamine	m6a_200 sperm	763	-0.0015035199592702921
short	in_protamine	m6a_200 sperm	764	-0.0026782144919664653
short	in_protamine	m6a_200 sperm	765	-0.002173185453736122
short	in_protamine	m6a_200 sperm	766	-0.0008974625724360955
short	in_protamine	m6a_200 sperm	767	-0.0013583760346757038
short	in_protamine	m6a_200 sperm	768	-0.002169701785177273
short	in_protamine	m6a_200 sperm	769	-0.0021783171485308087
short	in_protamine	m6a_200 sperm	770	-0.0009609776375147528
short	in_protamine	m6a_200 sperm	771	-0.0017335110929964847
short	in_protamine	m6a_200 sperm	772	-0.0022109582907506556
short	in_protamine	m6a_200 sperm	773	-0.000695464185732102
short	in_protamine	m6a_200 sperm	774	-0.000393915166394526
short	in_protamine	m6a_200 sperm	775	-0.0012412867224093364
short	in_protamine	m6a_200 sperm	776	-0.0013033784628400597
short	in_protamine	m6a_200 sperm	777	-0.0007282803711200713
short	in_protamine	m6a_200 sperm	778	0.0002914289469703695
short	in_protamine	m6a_200 sperm	779	-0.0013522206611389146
short	in_protamine	m6a_200 sperm	780	-1.9593557259508676e-05
short	in_protamine	m6a_200 sperm	781	-0.0025103196169038813
short	in_protamine	m6a_200 sperm	782	-0.000617665419727724
short	in_protamine	m6a_200 sperm	783	-0.003094050818916771
short	in_protamine	m6a_200 sperm	784	-0.0006652257434043642
short	in_protamine	m6a_200 sperm	785	-0.0015804735208958386
short	in_protamine	m6a_200 sperm	786	-0.000619449884045991
short	in_protamine	m6a_200 sperm	787	0.00012417072123961008
short	in_protamine	m6a_200 sperm	788	-0.0028219627134664876
short	in_protamine	m6a_200 sperm	789	-0.0006630920067690427
short	in_protamine	m6a_200 sperm	790	-0.0015488575532022165
short	in_protamine	m6a_200 sperm	791	-0.0022616936476213875
short	in_protamine	m6a_200 sperm	792	-9.673876380681128e-05
short	in_protamine	m6a_200 sperm	793	-0.0030449281450808333
short	in_protamine	m6a_200 sperm	794	-0.0006127746411929163
short	in_protamine	m6a_200 sperm	795	-0.00037107084833096763
short	in_protamine	m6a_200 sperm	796	-0.0019108050838313043
short	in_protamine	m6a_200 sperm	797	-0.0019177264977126988
short	in_protamine	m6a_200 sperm	798	-0.002395142560474459
short	in_protamine	m6a_200 sperm	799	0.0006750941671883724
short	in_protamine	m6a_200 sperm	800	-0.0014429794964885441
short	in_protamine	m6a_200 sperm	801	-0.0017828801033763794
short	in_protamine	m6a_200 sperm	802	-0.00026293817690654307
short	in_protamine	m6a_200 sperm	803	-0.0011449852163276269
short	in_protamine	m6a_200 sperm	804	-0.0011507070176660795
short	in_protamine	m6a_200 sperm	805	-0.0024012555131546418
short	in_protamine	m6a_200 sperm	806	-0.0012400026624395082
short	in_protamine	m6a_200 sperm	807	-0.001088772037992464
short	in_protamine	m6a_200 sperm	808	-0.00078978187935817
short	in_protamine	m6a_200 sperm	809	-0.002621224965839587
short	in_protamine	m6a_200 sperm	810	-0.0015847027960271768
short	in_protamine	m6a_200 sperm	811	-0.0009493097563521254
short	in_protamine	m6a_200 sperm	812	-0.0019194729389960517
short	in_protamine	m6a_200 sperm	813	-0.0004063660589667537
short	in_protamine	m6a_200 sperm	814	-0.0009916379713583105
short	in_protamine	m6a_200 sperm	815	-0.000434850105569907
short	in_protamine	m6a_200 sperm	816	-0.001067445697995056
short	in_protamine	m6a_200 sperm	817	-0.0005408484280095447
short	in_protamine	m6a_200 sperm	818	-0.0016510073307806656
short	in_protamine	m6a_200 sperm	819	-0.00248965669229892
short	in_protamine	m6a_200 sperm	820	-0.001018539880049381
short	in_protamine	m6a_200 sperm	821	-0.0017315667305435795
short	in_protamine	m6a_200 sperm	822	-0.0018667647388835762
short	in_protamine	m6a_200 sperm	823	-0.0024437280908687904
short	in_protamine	m6a_200 sperm	824	-0.0013283489611717431
short	in_protamine	m6a_200 sperm	825	-0.0010592410639030496
short	in_protamine	m6a_200 sperm	826	2.7757619010319628e-05
short	in_protamine	m6a_200 sperm	827	-0.0007614988910141701
short	in_protamine	m6a_200 sperm	828	4.857371274491012e-05
short	in_protamine	m6a_200 sperm	829	-0.0008192814173807253
short	in_protamine	m6a_200 sperm	830	-0.0003773051357074035
short	in_protamine	m6a_200 sperm	831	-0.003269652559388299
short	in_protamine	m6a_200 sperm	832	-0.0020287690982698937
short	in_protamine	m6a_200 sperm	833	-0.0026066216265098886
short	in_protamine	m6a_200 sperm	834	-0.0008195913814462516
short	in_protamine	m6a_200 sperm	835	-0.0013288228457859516
short	in_protamine	m6a_200 sperm	836	-0.002071446122646659
short	in_protamine	m6a_200 sperm	837	-0.0022954031004138293
short	in_protamine	m6a_200 sperm	838	-0.0022526985213916382
short	in_protamine	m6a_200 sperm	839	-0.0015124762622457121
short	in_protamine	m6a_200 sperm	840	-0.0011135472505284065
short	in_protamine	m6a_200 sperm	841	-0.002017485005767953
short	in_protamine	m6a_200 sperm	842	-0.0010514134369720611
short	in_protamine	m6a_200 sperm	843	-0.0008870326228352449
short	in_protamine	m6a_200 sperm	844	-0.0025751273546014363
short	in_protamine	m6a_200 sperm	845	-0.0017367021099114603
short	in_protamine	m6a_200 sperm	846	-0.001352149237357957
short	in_protamine	m6a_200 sperm	847	-0.0011461917178977566
short	in_protamine	m6a_200 sperm	848	-0.001063298523264618
short	in_protamine	m6a_200 sperm	849	-0.001334002317876474
short	in_protamine	m6a_200 sperm	850	-0.0019103518261449435
short	in_protamine	m6a_200 sperm	851	-0.0016366146777066018
short	in_protamine	m6a_200 sperm	852	-0.0013909665596337389
short	in_protamine	m6a_200 sperm	853	-0.0010959233296760483
short	in_protamine	m6a_200 sperm	854	-0.002947220235545475
short	in_protamine	m6a_200 sperm	855	-0.0015460162766563932
short	in_protamine	m6a_200 sperm	856	-0.0030665844082166833
short	in_protamine	m6a_200 sperm	857	-0.0008408647267154728
short	in_protamine	m6a_200 sperm	858	-0.0006435555286178163
short	in_protamine	m6a_200 sperm	859	-0.0009555560756876317
short	in_protamine	m6a_200 sperm	860	-0.0023069664012356616
short	in_protamine	m6a_200 sperm	861	-0.0011454281304406635
short	in_protamine	m6a_200 sperm	862	-0.0019377588291107073
short	in_protamine	m6a_200 sperm	863	-0.0012991707350475795
short	in_protamine	m6a_200 sperm	864	0.0001797640199394884
short	in_protamine	m6a_200 sperm	865	-0.0027534427029266497
short	in_protamine	m6a_200 sperm	866	-0.0008627618372601269
short	in_protamine	m6a_200 sperm	867	-0.002858550212144184
short	in_protamine	m6a_200 sperm	868	-0.0002914735587768391
short	in_protamine	m6a_200 sperm	869	-0.0018695570362715084
short	in_protamine	m6a_200 sperm	870	-0.0007050440343394817
short	in_protamine	m6a_200 sperm	871	-0.001979015700463091
short	in_protamine	m6a_200 sperm	872	-0.0006950340663480203
short	in_protamine	m6a_200 sperm	873	-0.0032094844985614793
short	in_protamine	m6a_200 sperm	874	-0.0012538386304484872
short	in_protamine	m6a_200 sperm	875	-0.0014091665959417186
short	in_protamine	m6a_200 sperm	876	-0.0014591057539227125
short	in_protamine	m6a_200 sperm	877	-0.0008887440393798014
short	in_protamine	m6a_200 sperm	878	-0.001865780516366067
short	in_protamine	m6a_200 sperm	879	0.0005942579765891687
short	in_protamine	m6a_200 sperm	880	-0.0017260674496647208
short	in_protamine	m6a_200 sperm	881	-0.0016918860688196445
short	in_protamine	m6a_200 sperm	882	-0.0013494418638264106
short	in_protamine	m6a_200 sperm	883	-0.0003903236255498399
short	in_protamine	m6a_200 sperm	884	-0.0009691252774400767
short	in_protamine	m6a_200 sperm	885	-0.0017016156848581917
short	in_protamine	m6a_200 sperm	886	-0.0006583383086581151
short	in_protamine	m6a_200 sperm	887	-0.0013539169963365232
short	in_protamine	m6a_200 sperm	888	-0.0009146777399199215
short	in_protamine	m6a_200 sperm	889	-0.002285047472730755
